,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
56,1628959,Alkins,Rawle,Rawle Alkins,rawle-alkins,1610612741,bulls,0,Chicago,Bulls,CHI,20,G,6-5,225,Arizona,USA,,,,,3.7,2.6,1.3,Career,2018,2018
57,76028,Allen,Bob,Bob Allen,bob-allen,1610612744,warriors,0,Golden State,Warriors,GSW,50,F,6-9,205,Marshall,USA,1968.0,6.0,71.0,,1.8,2.1,0.4,Career,1968,1968
58,1628960,Allen,Grayson,Grayson Allen,grayson-allen,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,G,6-4,198,Duke,USA,2018.0,1.0,21.0,1.0,11.2,3.2,2.6,Season,2018,2022
59,1628386,Allen,Jarrett,Jarrett Allen,jarrett-allen,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,31,C,6-9,243,Texas,USA,2017.0,1.0,22.0,1.0,13.5,10.8,1.3,Season,2017,2022
60,706,Allen,Jerome,Jerome Allen,jerome-allen,1610612754,pacers,0,Indiana,Pacers,IND,53,G,6-4,184,Pennsylvania,USA,1995.0,2.0,49.0,,2.9,1.1,1.7,Career,1995,1996
61,1628443,Allen,Kadeem,Kadeem Allen,kadeem-allen,1610612752,knicks,0,New York,Knicks,NYK,0,G,6-3,200,Arizona,USA,2017.0,2.0,53.0,,5.5,1.5,2.3,Career,2017,2019
62,202730,Allen,Lavoy,Lavoy Allen,lavoy-allen,1610612754,pacers,0,Indiana,Pacers,IND,5,F-C,6-9,260,Temple,USA,2011.0,2.0,50.0,,4.8,4.8,1.0,Career,2011,2016
63,76027,Allen,Lucius,Lucius Allen,lucius-allen,1610612749,bucks,0,Milwaukee,Bucks,MIL,42,G,6-2,175,UCLA,USA,1969.0,1.0,3.0,,13.4,3.1,4.5,Career,1969,1978
64,2124,Allen,Malik,Malik Allen,malik-allen,1610612748,heat,0,Miami,Heat,MIA,35,F,6-10,255,Villanova,USA,,,,,4.9,2.8,0.5,Career,2001,2010
65,76025,Allen,Randy,Randy Allen,randy-allen,1610612758,kings,0,Sacramento,Kings,SAC,33,F,6-8,220,Florida State,USA,,,,,3.6,2.1,0.3,Career,1988,1989
66,951,Allen,Ray,Ray Allen,ray-allen,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,G,6-5,205,Connecticut,USA,1996.0,1.0,5.0,,18.9,4.1,3.4,Career,1996,2013
67,2754,Allen,Tony,Tony Allen,tony-allen,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,9,G-F,6-4,213,Oklahoma State,USA,2004.0,1.0,25.0,,8.1,3.5,1.3,Career,2004,2017
68,76029,Allison,Odis,Odis Allison,odis-allison,1610612744,warriors,0,Golden State,Warriors,GSW,22,F,6-6,195,UNLV,USA,1971.0,5.0,76.0,,1.9,1.3,0.3,Career,1971,1971
69,200984,Allred,Lance,Lance Allred,lance-allred,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,41,C,6-11,250,Weber State,USA,,,,,1.0,0.3,0.0,Career,2007,2007
70,76030,Allums,Darrell,Darrell Allums,darrell-allums,1610612742,mavericks,0,Dallas,Mavericks,DAL,32,F,6-8,220,UCLA,USA,1980.0,5.0,103.0,,2.7,3.0,1.1,Career,1980,1980
71,201165,Almond,Morris,Morris Almond,morris-almond,1610612762,jazz,0,Utah,Jazz,UTA,21,G,6-6,225,Rice,USA,2007.0,1.0,25.0,,3.1,1.2,0.3,Career,2007,2011
72,308,Alston,Derrick,Derrick Alston,derrick-alston,1610612755,sixers,0,Philadelphia,76ers,PHI,21,F,6-11,225,Duquesne,USA,1994.0,2.0,33.0,,5.4,3.8,0.7,Career,1994,1996
73,1747,Alston,Rafer,Rafer Alston,rafer-alston,1610612745,rockets,0,Houston,Rockets,HOU,11,G,6-2,175,Fresno State,USA,1998.0,2.0,39.0,,10.1,2.8,4.8,Career,1999,2009
74,1824,Aluma,Peter,Peter Aluma,peter-aluma,1610612758,kings,0,Sacramento,Kings,SAC,43,C,6-10,260,Liberty,USA,,,,,1.0,1.0,0.0,Career,1998,1998
75,1630631,Alvarado,Jose,Jose Alvarado,jose-alvarado,1610612740,pelicans,0,New Orleans,Pelicans,NOP,15,G,6-0,179,Georgia Tech,USA,,,,1.0,8.3,2.4,3.2,Season,2021,2022
76,680,Amaechi,John,John Amaechi,john-amaechi,1610612753,magic,0,Orlando,Magic,ORL,13,F-C,6-10,270,Penn State,United Kingdom,,,,,6.2,2.6,0.8,Career,1995,2002
77,732,Amaya,Ashraf,Ashraf Amaya,ashraf-amaya,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,18,F,6-7,250,Southern Illinois,USA,,,,,4.5,4.2,0.4,Career,1995,1996
78,202329,Aminu,Al-Farouq,Al-Farouq Aminu,al-farouq-aminu,1610612757,blazers,0,Portland,Trail Blazers,POR,5,F,6-8,220,Wake Forest,USA,2010.0,1.0,8.0,,7.5,6.0,1.2,Career,2010,2020
79,200811,Amundson,Lou,Lou Amundson,lou-amundson,1610612756,suns,0,Phoenix,Suns,PHX,17,F,6-9,220,UNLV,USA,,,,,3.7,3.6,0.4,Career,2006,2015
80,76034,Anderegg,Bob,Bob Anderegg,bob-anderegg,1610612752,knicks,0,New York,Knicks,NYK,18,F,6-3,200,Michigan State,USA,1959.0,3.0,20.0,,4.0,2.1,0.9,Career,1959,1959
81,2365,Andersen,Chris,Chris Andersen,chris-andersen,1610612743,nuggets,0,Denver,Nuggets,DEN,7,F-C,6-10,245,Blinn J.C.,USA,,,,,5.4,5.0,0.5,Career,2001,2016
82,2431,Andersen,David,David Andersen,david-andersen,1610612745,rockets,0,Houston,Rockets,HOU,11,C,6-11,247,FC Barcelona,Australia,2002.0,2.0,36.0,,4.9,2.8,0.6,Career,2009,2010
83,101187,Anderson,Alan,Alan Anderson,alan-anderson,1610612751,nets,0,Brooklyn,Nets,BKN,9,F-G,6-6,220,Michigan State,USA,,,,,7.3,2.2,1.1,Career,2005,2016
84,202079,Anderson,Antonio,Antonio Anderson,antonio-anderson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,G,6-6,215,Memphis,USA,,,,,2.0,1.0,0.0,Career,2009,2009
85,76035,Anderson,Cliff,Cliff Anderson,cliff-anderson,1610612747,lakers,0,Los Angeles,Lakers,LAL,26,G,6-2,200,St. Joseph's (PA),USA,1967.0,4.0,35.0,,3.0,1.3,0.8,Career,1967,1970
86,76036,Anderson,Daniel,Daniel Anderson,daniel-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,33,G,6-2,185,Southern California,USA,1974.0,6.0,92.0,,3.7,1.0,1.7,Career,1974,1975
87,1507,Anderson,Derek,Derek Anderson,derek-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-5,195,Kentucky,USA,1997.0,1.0,13.0,,12.0,3.2,3.4,Career,1997,2007
88,76037,Anderson,Dwight,Dwight Anderson,dwight-anderson,1610612743,nuggets,0,Denver,Nuggets,DEN,20,G,6-3,185,Southern California,USA,1982.0,2.0,41.0,,4.2,0.4,0.6,Career,1982,1982
89,944,Anderson,Eric,Eric Anderson,eric-anderson,1610612752,knicks,0,New York,Knicks,NYK,42,F,6-9,220,Indiana,USA,,,,,1.6,1.1,0.2,Career,1992,1993
90,246,Anderson,Greg,Greg Anderson,greg-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,0,C-F,6-10,250,Houston,USA,1987.0,1.0,23.0,,7.3,6.2,0.6,Career,1987,1997
91,202341,Anderson,James,James Anderson,james-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,5,G-F,6-6,213,Oklahoma State,USA,2010.0,1.0,20.0,,5.8,2.3,1.2,Career,2010,2015
92,76040,Anderson,Jerome,Jerome Anderson,jerome-anderson,1610612754,pacers,0,Indiana,Pacers,IND,21-23,G,6-5,195,West Virginia,USA,1975.0,3.0,53.0,,2.6,0.5,0.3,Career,1975,1976
93,1626147,Anderson,Justin,Justin Anderson,justin-anderson,1610612754,pacers,0,Indiana,Pacers,IND,10,F-G,6-5,231,Virginia,USA,2015.0,1.0,21.0,,5.3,2.6,0.8,Career,2015,2021
94,72,Anderson,Kenny,Kenny Anderson,kenny-anderson,1610612751,nets,0,Brooklyn,Nets,BKN,13,G,6-1,168,Georgia Tech,USA,1991.0,1.0,2.0,,12.6,3.1,6.1,Career,1991,2004
95,76041,Anderson,Kim,Kim Anderson,kim-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,42,F,6-7,200,Missouri,USA,1978.0,7.0,146.0,,3.0,2.1,0.7,Career,1978,1978
96,203937,Anderson,Kyle,Kyle Anderson,kyle-anderson,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,5,F-G,6-9,230,UCLA,USA,2014.0,1.0,30.0,1.0,6.1,3.5,2.5,Season,2014,2022
97,76042,Anderson,Michael,Michael Anderson,michael-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,10,G,5-11,184,Drexel,USA,1988.0,3.0,73.0,,5.7,2.5,4.3,Career,1988,1988
98,76043,Anderson,Mitchell,Mitchell Anderson,mitchell-anderson,1610612762,jazz,0,Utah,Jazz,UTA,11,F,6-8,195,Bradley,USA,1982.0,2.0,36.0,,4.8,2.8,0.7,Career,1982,1984
99,98,Anderson,Nick,Nick Anderson,nick-anderson,1610612753,magic,0,Orlando,Magic,ORL,5,F-G,6-6,228,Illinois,USA,1989.0,1.0,11.0,,14.4,5.1,2.6,Career,1989,2002
100,76045,Anderson,Richard,Richard Anderson,richard-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,35,F,6-10,240,California-Santa Barbara,USA,1982.0,2.0,32.0,,5.6,3.5,1.5,Career,1982,1989
101,76046,Anderson,Ron,Ron Anderson,ron-anderson,1610612755,sixers,0,Philadelphia,76ers,PHI,35,F,6-7,215,Fresno State,USA,1984.0,2.0,27.0,,10.6,3.5,1.4,Career,1984,1993
102,201583,Anderson,Ryan,Ryan Anderson,ryan-anderson,1610612740,pelicans,0,New Orleans,Pelicans,NOP,31,F,6-10,240,California,USA,2008.0,1.0,21.0,,12.3,5.3,0.9,Career,2008,2019
103,1000,Anderson,Shandon,Shandon Anderson,shandon-anderson,1610612752,knicks,0,New York,Knicks,NYK,49,G-F,6-6,215,Georgia,USA,1996.0,2.0,54.0,,7.4,3.1,1.4,Career,1996,2005
104,335,Anderson,Willie,Willie Anderson,willie-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,35,G-F,6-8,200,Georgia,USA,1988.0,1.0,10.0,,12.2,3.8,3.8,Career,1988,1996
105,76048,Anderzunas,Wally,Wally Anderzunas,wally-anderzunas,1610612758,kings,0,Sacramento,Kings,SAC,21,C,6-7,220,Creighton,USA,1969.0,2.0,25.0,,3.6,1.9,0.2,Career,1969,1969
106,101149,Andriuskevicius,Martynas,Martynas Andriuskevicius,martynas-andriuskevicius,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,15,C,7-2,240,Zalgiris,Lithuania,2005.0,2.0,44.0,,0.0,0.7,0.0,Career,2005,2006
107,76049,Anielak,Don,Don Anielak,don-anielak,1610612752,knicks,0,New York,Knicks,NYK,12,F,6-7,190,Missouri State,USA,1954.0,3.0,26.0,,3.0,2.0,0.0,Career,1954,1954
108,1628387,Anigbogu,Ike,Ike Anigbogu,ike-anigbogu,1610612754,pacers,0,Indiana,Pacers,IND,13,C-F,6-10,262,UCLA,USA,2017.0,2.0,47.0,,0.9,0.9,0.1,Career,2017,2018
109,76050,Ansley,Michael,Michael Ansley,michael-ansley,1610612753,magic,0,Orlando,Magic,ORL,54,F,6-7,225,Alabama,USA,1989.0,2.0,37.0,,6.9,4.2,0.4,Career,1989,1991
110,1512,Anstey,Chris,Chris Anstey,chris-anstey,1610612742,mavericks,0,Dallas,Mavericks,DAL,22,C,7-0,249,South East Melbourne,Australia,1997.0,1.0,18.0,,5.2,3.4,0.8,Career,1997,1999
111,203507,Antetokounmpo,Giannis,Giannis Antetokounmpo,giannis-antetokounmpo,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,F,7-0,243,Filathlitikos,Greece,2013.0,1.0,15.0,1.0,30.9,11.4,5.4,Season,2013,2022
112,1628961,Antetokounmpo,Kostas,Kostas Antetokounmpo,kostas-antetokounmpo,1610612741,bulls,0,Chicago,Bulls,CHI,37,F,6-10,200,Dayton,Greece,2018.0,2.0,60.0,1.0,1.0,1.0,0.1,Career,2018,2022
113,203648,Antetokounmpo,Thanasis,Thanasis Antetokounmpo,thanasis-antetokounmpo,1610612749,bucks,0,Milwaukee,Bucks,MIL,43,F,6-7,219,Panathinaikos,Greece,2014.0,2.0,51.0,1.0,0.0,0.8,0.2,Season,2015,2022
114,2546,Anthony,Carmelo,Carmelo Anthony,carmelo-anthony,1610612747,lakers,0,Los Angeles,Lakers,LAL,7,F,6-7,238,Syracuse,USA,2003.0,1.0,3.0,,22.5,6.2,2.7,Career,2003,2021
115,1630175,Anthony,Cole,Cole Anthony,cole-anthony,1610612753,magic,0,Orlando,Magic,ORL,50,G,6-3,185,North Carolina,USA,2020.0,1.0,15.0,1.0,15.5,4.8,4.3,Season,2020,2022
116,21,Anthony,Greg,Greg Anthony,greg-anthony,1610612752,knicks,0,New York,Knicks,NYK,50,G,6-1,180,UNLV,USA,1991.0,1.0,12.0,,7.3,1.9,4.0,Career,1991,2001
117,201202,Anthony,Joel,Joel Anthony,joel-anthony,1610612748,heat,0,Miami,Heat,MIA,30,C,6-9,245,UNLV,Canada,,,,,2.2,2.8,0.2,Career,2007,2016
118,203544,Antic,Pero,Pero Antic,pero-antic,1610612737,hawks,0,Atlanta,Hawks,ATL,6,F-C,6-11,260,Olympiacos,Macedonia,,,,,6.3,3.5,0.9,Career,2013,2014
119,1628384,Anunoby,O.G.,O.G. Anunoby,og-anunoby,1610612761,raptors,0,Toronto,Raptors,TOR,3,F,6-7,232,Indiana,United Kingdom,2017.0,1.0,23.0,1.0,18.9,6.3,2.2,Season,2017,2022
120,203951,Appling,Keith,Keith Appling,keith-appling,1610612753,magic,0,Orlando,Magic,ORL,15,G,6-1,185,Michigan State,USA,,,,,1.2,0.2,0.2,Career,2015,2015
121,2737,Araujo,Rafael,Rafael Araujo,rafael-araujo,1610612761,raptors,0,Toronto,Raptors,TOR,55,C,6-11,270,Brigham Young,Brazil,2004.0,1.0,8.0,,2.8,2.8,0.3,Career,2004,2006
