,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
10,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200040,2022-10-23T00:00:00,UTA @ NOP,W,0.16666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,115.8,113.9,113.9,106.2,115.3,115.3,9.6,-1.4,-1.4,0.143,0.0,16.7,0.158,0.229,0.192,0.0,0.0,0.462,0.508,0.181,0.18,95.33,92.16,76.8,92.16,0.144,72,6,13,6.0,13.0,0.462,0,0
11,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022200012,2022-10-19T00:00:00,UTA vs. DEN,W,0.925,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,106.6,110.0,110.0,130.1,121.7,121.7,-23.5,-11.7,-11.7,0.0,0.0,0.0,0.091,0.111,0.1,12.5,12.9,0.4,0.518,0.364,0.343,99.69,101.67,84.73,101.67,0.0,20,2,5,2.0,5.0,0.4,0,0
12,2022-23,1631320,Chima Moneke,Chima,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17T00:00:00,SAC vs. SAS,W,1.6166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,0,95.8,96.8,96.8,105.8,103.1,103.1,-10.0,-6.4,-6.4,0.182,1.0,25.0,0.154,0.3,0.217,25.0,25.4,0.5,0.644,0.167,0.162,95.71,96.45,80.37,96.45,0.089,31,1,3,1.0,3.0,0.333,0,0
13,2022-23,1631320,Chima Moneke,Chima,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27T00:00:00,SAC vs. MEM,L,6.315,0,1,0.0,0,0,0.0,0,2,0.0,2,0,2,1,0,0,0,0,2,1,0,-9,108.3,100.0,100.0,139.8,144.0,144.0,-31.4,-44.0,-44.0,0.091,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.091,0.097,93.91,96.25,80.21,96.25,0.0,26,1,3,1.0,3.0,0.333,0,0
14,2022-23,1631309,Trevor Hudgins,Trevor,1610612745,HOU,Houston Rockets,0022200033,2022-10-22T00:00:00,HOU @ MIL,L,3.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,118.7,127.1,127.1,116.1,116.4,116.4,2.7,10.7,10.7,0.08,0.0,13.3,0.065,0.091,0.078,0.0,0.0,0.364,0.431,0.191,0.182,107.07,103.35,86.12,103.35,0.051,59,3,11,3.0,11.0,0.273,2,2
15,2022-23,1631306,Cole Swider,Cole,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18T00:00:00,LAL @ GSW,L,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,3,76.0,76.5,76.5,71.2,74.3,74.3,4.8,2.2,2.2,0.0,0.0,0.0,0.0,0.182,0.103,40.0,40.0,0.0,0.0,0.132,0.138,118.69,115.8,96.5,115.8,-0.077,34,0,3,0.0,3.0,0.0,0,1
16,2022-23,1631298,Jack White,Jack,1610612743,DEN,Denver Nuggets,0022200285,2022-11-25T00:00:00,DEN @ LAC,W,2.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-9,125.5,122.9,122.9,94.7,97.8,97.8,30.8,25.1,25.1,0.0,0.0,0.0,0.053,0.069,0.063,0.0,0.0,0.0,0.0,0.057,0.061,93.8,93.29,77.74,93.29,-0.018,48,0,3,0.0,3.0,0.0,-1,-2
17,2022-23,1631298,Jack White,Jack,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23T00:00:00,DEN @ OKC,W,9.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,0,0,-5,127.7,127.8,127.8,119.7,115.6,115.6,8.1,12.2,12.2,0.375,2.25,25.0,0.079,0.152,0.119,11.1,11.1,0.767,0.851,0.262,0.264,98.44,100.13,83.44,100.13,0.219,90,11,15,11.0,15.0,0.733,0,1
18,2022-23,1631298,Jack White,Jack,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18T00:00:00,DEN @ DAL,L,3.8666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,0,1,58.1,50.0,50.0,60.1,62.5,62.5,-2.0,-12.5,-12.5,0.0,0.0,0.0,0.0,0.125,0.091,0.0,0.0,0.0,0.0,0.0,0.0,89.7,94.43,78.69,94.43,-0.333,8,0,0,0.0,0.0,0.0,0,0
19,2022-23,1631298,Jack White,Jack,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28T00:00:00,DEN vs. UTA,W,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,72.0,90.0,75.0,90.0,0.667,3,0,0,0.0,0.0,0.0,0,0
20,2022-23,1631298,Jack White,Jack,1610612743,DEN,Denver Nuggets,0022200064,2022-10-26T00:00:00,DEN vs. LAL,W,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-7,89.8,88.2,88.2,101.0,102.9,102.9,-11.2,-14.7,-14.7,0.0,0.0,0.0,0.053,0.0,0.027,25.0,25.0,0.333,0.333,0.1,0.104,92.61,92.55,77.13,92.55,-0.009,34,1,3,1.0,3.0,0.333,1,1
21,2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200293,2022-11-27T00:00:00,MIA @ ATL,W,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,103.5,100.0,100.0,100.9,96.3,96.3,2.6,3.7,3.7,0.286,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.036,0.037,97.84,101.91,84.93,101.91,0.072,27,1,1,1.0,1.0,1.0,0,0
22,2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200277,2022-11-25T00:00:00,MIA vs. WAS,W,11.54,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,4,-10,108.6,108.8,108.8,93.8,100.0,100.0,14.8,8.8,8.8,0.333,4.0,28.6,0.0,0.143,0.075,7.1,7.2,0.188,0.282,0.256,0.259,102.95,99.57,82.97,99.57,0.057,34,1,8,1.0,8.0,0.125,3,3
23,2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200265,2022-11-23T00:00:00,MIA vs. WAS,W,17.721666666666668,2,6,0.333,0,2,0.0,2,2,1.0,4,2,6,2,1,2,0,0,3,1,6,8,101.6,104.8,104.8,116.2,116.9,116.9,-14.6,-12.1,-12.1,0.045,0.0,3.3,0.0,0.152,0.075,0.0,0.0,0.519,0.549,0.305,0.321,102.13,100.28,83.57,100.28,0.151,84,13,27,13.0,27.0,0.481,7,7
24,2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200252,2022-11-21T00:00:00,MIA @ MIN,L,24.966666666666665,5,7,0.714,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,10,0,90.9,91.7,91.7,78.4,78.3,78.3,12.5,13.4,13.4,0.333,1.0,18.2,0.0,0.083,0.045,18.2,17.5,0.286,0.336,0.375,0.39,123.47,123.05,102.55,123.05,0.032,24,2,7,2.0,7.0,0.286,8,7
25,2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200244,2022-11-20T00:00:00,MIA @ CLE,L,11.9,4,6,0.667,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,1,2,0,8,1,117.1,120.8,120.8,90.5,92.5,92.5,26.7,28.3,28.3,0.238,5.0,26.3,0.048,0.069,0.06,5.3,5.3,0.5,0.505,0.23,0.233,97.47,94.96,79.13,94.96,0.102,53,5,12,5.0,12.0,0.417,6,4
26,2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200224,2022-11-18T00:00:00,MIA @ WAS,L,17.516666666666666,1,2,0.5,0,1,0.0,2,4,0.5,1,5,6,1,0,0,0,0,1,2,4,-5,96.1,97.9,97.9,95.7,97.9,97.9,0.4,0.0,0.0,0.111,1.0,15.0,0.018,0.077,0.046,15.0,15.2,0.333,0.436,0.156,0.158,98.45,96.45,80.38,96.45,0.058,95,3,12,3.0,12.0,0.25,4,6
27,2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200215,2022-11-16T00:00:00,MIA @ TOR,L,6.07,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,139.6,133.9,133.9,89.1,82.5,82.5,50.5,51.4,51.4,0.08,0.0,22.2,0.045,0.12,0.085,0.0,0.0,0.643,0.643,0.106,0.11,98.24,104.2,86.84,104.2,0.091,59,3,7,3.0,7.0,0.429,-2,-2
28,2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022200189,2022-11-12T00:00:00,MIA vs. CHA,W,1.6333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,0,107.8,106.9,106.9,82.9,84.7,84.7,24.8,22.2,22.2,0.2,3.0,15.8,0.0,0.091,0.048,5.3,5.1,0.733,0.712,0.258,0.267,101.32,100.63,83.86,100.63,0.182,58,9,15,9.0,15.0,0.6,3,3
29,2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022200298,2022-11-27T00:00:00,MIL vs. DAL,W,1.9666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,87.9,91.4,91.4,112.6,117.1,117.1,-24.7,-25.7,-25.7,0.111,1.0,9.1,0.0,0.0,0.0,9.1,8.8,0.625,0.536,0.238,0.255,104.0,100.0,83.33,100.0,0.091,35,5,8,5.0,8.0,0.625,-1,-1
30,2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022200280,2022-11-25T00:00:00,MIL vs. CLE,W,3.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,192.3,185.7,185.7,100.0,85.7,85.7,92.3,100.0,100.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.143,0.13,100.41,110.16,91.8,110.16,0.056,7,0,0,0.0,0.0,0.0,0,0
31,2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21T00:00:00,MIL vs. POR,W,0.6616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,105.0,90.9,90.9,84.2,90.9,90.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.231,0.25,122.77,126.22,105.18,126.22,-0.4,11,0,2,0.0,2.0,0.0,0,0
32,2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16T00:00:00,MIL vs. CLE,W,15.235,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,0,0,1,0,0,2,0,3,-11,99.6,104.5,104.5,119.0,119.1,119.1,-19.4,-14.6,-14.6,0.04,1.0,10.0,0.0,0.161,0.076,10.0,10.0,0.313,0.313,0.115,0.115,105.33,102.8,85.67,102.8,0.02,67,2,8,2.0,8.0,0.25,2,2
33,2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022200033,2022-10-22T00:00:00,MIL vs. HOU,W,2.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,133.3,100.0,100.0,135.1,150.0,150.0,-1.8,-50.0,-50.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.95,85.97,71.64,85.97,0.091,4,0,0,0.0,0.0,0.0,0,1
34,2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25T00:00:00,MEM vs. NOP,W,4.716666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,2,-10,109.2,105.3,105.3,129.3,131.6,131.6,-20.1,-26.3,-26.3,0.0,0.0,0.0,0.074,0.069,0.071,16.7,16.7,0.3,0.3,0.097,0.1,103.47,104.43,87.02,104.43,-0.008,57,1,5,1.0,5.0,0.2,1,1
35,2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31T00:00:00,MEM @ UTA,L,4.666666666666667,2,5,0.4,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,0,1,5,4,99.1,101.6,101.6,128.9,128.1,128.1,-29.8,-26.5,-26.5,0.0,0.0,0.0,0.056,0.143,0.094,0.0,0.0,0.0,0.113,0.123,0.122,105.23,104.26,86.89,104.26,0.004,61,0,8,0.0,8.0,0.0,2,1
36,2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27T00:00:00,MEM @ SAC,W,0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,105.1,116.7,116.7,50.0,38.5,38.5,55.1,78.2,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.196,97.45,104.47,87.06,104.47,-0.25,12,0,3,0.0,3.0,0.0,0,0
37,2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22T00:00:00,MEM @ DAL,L,8.9,2,4,0.5,0,1,0.0,0,1,0.0,0,1,1,1,0,0,0,0,3,1,4,-9,123.7,127.3,127.3,100.0,100.0,100.0,23.7,27.3,27.3,0.5,0.0,33.3,0.2,0.2,0.2,0.0,0.0,0.25,0.25,0.286,0.3,107.86,106.31,88.59,106.31,0.135,11,1,4,1.0,4.0,0.25,1,0
38,2022-23,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25T00:00:00,MEM vs. NOP,W,4.716666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-10,121.6,121.4,121.4,93.7,92.9,92.9,27.9,28.6,28.6,0.182,0.0,25.0,0.0,0.214,0.1,0.0,0.0,0.2,0.396,0.171,0.186,111.44,112.0,93.33,112.0,0.132,28,1,5,1.0,5.0,0.2,2,2
39,2022-23,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,2.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,5,88.3,83.3,83.3,139.0,135.1,135.1,-50.7,-51.8,-51.8,0.111,1.0,16.7,0.05,0.133,0.086,16.7,16.7,0.25,0.25,0.122,0.132,100.38,104.81,87.34,104.81,0.02,36,1,4,1.0,4.0,0.25,1,1
40,2022-23,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04T00:00:00,MEM vs. CHA,W,7.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,1,0,2,0,0,-9,130.6,123.5,123.5,71.6,70.6,70.6,59.0,52.9,52.9,0.0,0.0,0.0,0.0,0.1,0.063,0.0,0.0,0.0,0.0,0.056,0.059,106.75,110.52,92.1,110.52,0.014,17,0,1,0.0,1.0,0.0,0,1
41,2022-23,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31T00:00:00,MEM @ UTA,L,4.666666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,0,1,0,0,0,0,2,4,87.8,90.2,90.2,119.5,123.1,123.1,-31.8,-32.8,-32.8,0.077,0.25,11.1,0.077,0.333,0.191,44.4,42.4,0.25,0.225,0.16,0.172,106.7,103.69,86.41,103.69,0.06,41,1,4,1.0,4.0,0.25,3,4
42,2022-23,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22T00:00:00,MEM @ DAL,L,6.266666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,91.5,95.0,95.0,135.1,140.0,140.0,-43.6,-45.0,-45.0,0.25,1.0,33.3,0.0,0.0,0.0,33.3,31.1,0.0,0.0,0.174,0.195,111.86,107.87,89.89,107.87,-0.058,20,0,2,0.0,2.0,0.0,-2,-2
43,2022-23,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20T00:00:00,SAS @ LAL,L,5.65,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,1,1,0,0,-7,90.2,84.6,84.6,28.8,33.3,33.3,61.3,51.3,51.3,0.333,0.0,20.0,0.0,0.083,0.059,0.0,0.0,0.0,0.0,0.308,0.328,110.78,106.19,88.5,106.19,-0.364,13,0,4,0.0,4.0,0.0,0,0
44,2022-23,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19T00:00:00,SAS @ LAC,L,6.816666666666666,1,1,1.0,0,0,0.0,4,4,1.0,1,0,1,0,0,0,0,0,0,2,6,5,98.8,100.0,100.0,115.7,107.5,107.5,-16.9,-7.5,-7.5,0.526,10.0,41.7,0.032,0.053,0.04,4.2,4.2,0.231,0.231,0.222,0.227,94.26,97.11,80.92,97.11,0.059,52,3,13,3.0,13.0,0.231,6,4
45,2022-23,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02T00:00:00,SAS vs. TOR,L,9.866666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,2,-6,68.6,65.2,65.2,123.0,121.7,121.7,-54.5,-56.5,-56.5,0.0,0.0,0.0,0.067,0.125,0.087,0.0,0.0,0.25,0.25,0.143,0.149,109.14,112.46,93.72,112.46,0.037,23,1,4,1.0,4.0,0.25,1,2
46,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27T00:00:00,MEM @ NYK,W,12.541666666666666,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,0,0,0,0,0,2,2,6,6,132.6,125.7,125.7,126.1,128.8,128.8,6.6,-3.1,-3.1,0.36,4.5,24.3,0.029,0.103,0.068,5.4,5.5,0.475,0.593,0.341,0.349,97.58,99.15,82.62,99.15,0.142,74,8,20,8.0,20.0,0.4,3,3
47,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25T00:00:00,MEM vs. NOP,W,24.496666666666666,4,11,0.364,2,5,0.4,1,1,1.0,0,2,2,0,2,0,0,1,3,1,11,0,131.1,141.2,141.2,88.9,84.6,84.6,42.2,56.6,56.6,0.0,0.0,0.0,0.069,0.167,0.113,14.3,14.3,0.75,0.75,0.109,0.108,98.75,97.39,81.16,97.39,0.103,51,3,6,3.0,6.0,0.5,2,0
48,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,14.85,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,0,1,1,3,-16,93.8,96.4,96.4,97.1,100.0,100.0,-3.3,-3.6,-3.6,0.105,0.0,20.0,0.034,0.074,0.054,0.0,0.0,0.125,0.125,0.125,0.128,110.29,107.21,89.34,107.21,-0.028,55,1,8,1.0,8.0,0.125,0,0
49,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,24.283333333333335,3,8,0.375,1,3,0.333,2,2,1.0,1,3,4,1,0,0,0,0,4,1,9,-12,111.5,111.7,111.7,127.6,122.1,122.1,-16.1,-10.4,-10.4,0.2,0.0,11.1,0.093,0.04,0.074,0.0,0.0,0.483,0.488,0.356,0.365,106.89,109.19,90.99,109.19,0.132,77,13,30,13.0,30.0,0.433,5,4
50,2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18T00:00:00,MEM vs. OKC,W,15.015,1,3,0.333,0,2,0.0,2,3,0.667,2,1,3,0,2,0,0,0,1,2,4,-8,119.3,122.7,122.7,95.5,97.3,97.3,23.7,25.3,25.3,0.231,6.0,20.7,0.024,0.044,0.035,3.4,3.5,0.35,0.368,0.261,0.261,103.82,101.44,84.53,101.44,0.042,75,6,20,6.0,20.0,0.3,1,0
